start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,,2024-09-17 18:31:02.051,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-18 13:11:26.872,,com.sec.android.app.shealth,92d81e059c410ad9,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-17 19:14:59.599,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-17 09:31:54.318,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-17 12:05:39.609,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-18 17:25:00.523,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-19 15:11:31.853,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-19 08:40:18.895,,com.sec.android.app.shealth,1ec3d7c9c06c9aec,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-17 19:00:30.864,,com.sec.android.app.shealth,96b8cfdc108a20ce,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-12 15:09:18.331,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-25 20:34:43.195,,com.sec.android.app.shealth,5aea77cbb233c22a,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-26 10:17:21.724,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,,2024-10-06 18:57:19.433,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-02 13:13:13.555,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-02 15:48:24.764,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-04 15:13:22.638,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-02 23:40:50.256,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-03 10:13:18.574,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-04 09:03:08.433,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2024-10-06 18:17:02.173,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-04 09:58:01.159,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,,2024-10-07 08:50:33.376,,com.sec.android.app.shealth,587d1c7e747c7d1c,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-07 08:19:45.610,,com.sec.android.app.shealth,b2c583a5fb821d2e,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-07 15:19:53.162,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-07 11:10:14.170,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,,2024-10-06 18:41:50.343,,com.sec.android.app.shealth,a1f14e18710c3e9a,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-07 09:14:46.447,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2024-10-06 17:49:26.968,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-03 15:09:36.977,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-03 14:03:30.970,,com.sec.android.app.shealth,94e634ac63620eab,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-03 13:07:22.464,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,1,,30001.0,2024-09-26 15:52:19.336,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-26 15:35:33.704,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,1,,30001.0,2024-09-26 17:02:59.041,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2024-09-26 08:42:02.079,,com.sec.android.app.shealth,2999c3fbf82ce40c,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-27 14:39:17.229,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-26 11:23:02.516,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-30 09:39:45.173,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,1,,30001.0,2024-09-25 13:20:31.268,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-26 16:56:48.940,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-27 15:03:22.546,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-30 08:30:36.159,,com.sec.android.app.shealth,ad5629c2dc54058f,
1970-02-19 00:00:00,,,0,,,2024-09-30 09:15:40.772,,com.sec.android.app.shealth,82ea01752160c93f,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-01 14:13:51.282,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-30 11:34:25.019,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-01 18:12:35.886,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-03 11:17:37.837,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-28 14:57:43.844,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-16 11:45:22.029,,com.sec.android.app.shealth,8aed642bf5118b9d,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-12 13:30:12.324,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,,2024-09-16 09:04:30.917,,com.sec.android.app.shealth,4fd065a61bcf729b,
1970-02-19 00:00:00,,,0,,,2024-08-21 20:03:53.158,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2024-08-22 12:59:31.933,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,,2024-08-22 13:30:04.686,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,,2024-08-22 13:53:19.063,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,,2024-08-22 14:08:59.231,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,,2024-08-23 10:34:21.035,,com.sec.android.app.shealth,78306f4c6df0c385,
1970-02-19 00:00:00,,,0,,,2024-08-23 12:49:38.448,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,,2024-08-23 14:50:27.815,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,,2024-08-22 12:30:38.527,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,,2024-08-23 15:05:41.933,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-24 18:14:07.007,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,,2024-08-27 10:44:58.540,,com.sec.android.app.shealth,ae965cbb8db9a8b3,
1970-02-19 00:00:00,,,0,,,2024-08-27 12:20:22.098,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-28 12:26:03.267,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-28 13:23:41.852,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,,2024-08-21 18:59:32.261,,com.sec.android.app.shealth,3d6dd38612747d0c,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-19 11:38:24.734,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,0,,,2024-08-21 19:13:18.710,,com.sec.android.app.shealth,abd73f6b22b09723,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-18 15:46:04.461,,com.sec.android.app.shealth,67826c54119ed3c0,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-09 13:21:14.090,,com.sec.android.app.shealth,94e634ac63620eab,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-15 11:41:10.807,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,1,,30001.0,2024-08-16 13:35:52.061,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-15 11:53:37.915,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,1,,30001.0,2024-08-17 15:12:51.009,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-17 15:14:20.767,,com.sec.android.app.shealth,e056a8b596a1d7b7,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-17 16:43:17.468,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,0,,,2024-08-28 14:23:53.349,,com.sec.android.app.shealth,42f3ac1577bcbc36,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-15 20:09:30.206,,com.sec.android.app.shealth,c32642d8514a611c,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-16 11:55:34.868,,com.sec.android.app.shealth,c830ce19ed5d2be2,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-19 14:08:33.842,,com.sec.android.app.shealth,b5e37c01eea5930d,
1970-02-19 00:00:00,,,0,,,2024-08-16 13:18:59.269,,com.sec.android.app.shealth,27f0a3b0e82d3322,
1970-02-19 00:00:00,,,0,,,2024-08-17 15:29:01.084,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,,2024-08-21 19:27:18.189,,com.sec.android.app.shealth,5acc91da07e7e27d,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-17 15:43:18.317,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-16 13:48:00.820,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,1,,30001.0,2024-08-18 16:06:35.515,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2024-08-24 14:28:21.395,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,,2024-08-24 13:26:58.267,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-28 18:15:23.504,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-04 16:42:30.213,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,,2024-09-09 08:59:09.089,,com.sec.android.app.shealth,b9fe8ce03e933fd2,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-04 17:53:35.542,,com.sec.android.app.shealth,e3146c761347aaf3,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-09 08:12:22.848,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-10 09:00:45.601,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-10 12:07:06.982,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-09 08:42:54.757,,com.sec.android.app.shealth,feeed7e17f6e05ca,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-09 17:16:24.745,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-10 15:49:04.207,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-11 17:11:50.056,,com.sec.android.app.shealth,dc371291bd7ac8a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-11 14:04:01.407,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-11 16:02:43.422,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-12 08:25:47.291,,com.sec.android.app.shealth,565961bf9d439dad,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-12 08:01:33.896,,com.sec.android.app.shealth,53519e43db90bd08,
1970-02-19 00:00:00,,,0,,,2024-09-12 09:26:14.585,,com.sec.android.app.shealth,341e5b5bbbcd71f4,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-12 12:32:04.985,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-09 09:35:21.069,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2024-10-06 19:20:19.652,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-02 21:28:55.623,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-10 13:01:01.196,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,,2024-08-28 19:32:13.107,,com.sec.android.app.shealth,3cc8944367d82b78,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-30 12:33:34.563,,com.sec.android.app.shealth,babe1eb5b280cb37,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-30 17:11:26.186,,com.sec.android.app.shealth,d6b4b7eabc574634,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-30 20:17:46.346,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-30 22:42:58.589,,com.sec.android.app.shealth,a2e25df7ef5e574a,
1970-02-19 00:00:00,,,0,,,2024-08-31 13:56:13.875,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,1,,30001.0,2024-08-30 16:50:20.566,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2024-09-08 18:40:16.666,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-31 16:26:15.263,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,1,,30001.0,2024-09-02 20:53:57.840,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-09-04 18:06:46.679,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-02 11:40:14.193,,com.sec.android.app.shealth,03715ef183968748,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-04 18:10:10.742,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,,2024-09-04 20:05:49.227,,com.sec.android.app.shealth,23cca867f9c52933,
1970-02-19 00:00:00,,,0,,,2024-09-08 10:03:12.337,,com.sec.android.app.shealth,952ab82eac147d9f,
1970-02-19 00:00:00,,,0,,30001.0,2024-09-02 20:54:43.892,,com.sec.android.app.shealth,11a86311d39aaaf9,
1970-02-19 00:00:00,,,1,,30001.0,2024-08-30 17:23:29.606,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-09 15:08:17.673,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-10 09:06:33.105,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-08 13:01:58.919,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,,2024-12-13 11:32:11.981,,com.sec.android.app.shealth,d780378b671337a0,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-24 14:09:58.375,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-07 18:14:14.705,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-19 12:25:55.793,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-12 17:56:57.144,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-12 17:06:34.179,,com.sec.android.app.shealth,235d2855568abf81,
1970-02-19 00:00:00,,,0,,,2024-12-13 12:13:13.957,,com.sec.android.app.shealth,151a3ca54c4aa35b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-20 12:48:36.761,,com.sec.android.app.shealth,ab3dad69c70ea5b5,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-17 13:37:31.512,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-20 16:40:33.998,,com.sec.android.app.shealth,191bc7df8b8697dc,
1970-02-19 00:00:00,,,0,,,2024-12-28 17:10:10.118,,com.sec.android.app.shealth,0b9d95512b4384db,
1970-02-19 00:00:00,,,0,,,2024-12-23 10:13:05.268,,com.sec.android.app.shealth,6d8441af8787e3cf,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-22 16:30:44.628,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,,2024-12-27 14:00:14.444,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-19 13:12:34.565,,com.sec.android.app.shealth,01bb027f67d5a7c0,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-02 11:13:57.041,,com.sec.android.app.shealth,0b9d95512b4384db,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-07 12:46:10.914,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-25 10:40:38.944,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,,2024-12-02 09:23:50.272,,com.sec.android.app.shealth,93da25684e4c59a6,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-19 14:40:11.212,,com.sec.android.app.shealth,4cf04b118f5e7bc5,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-25 10:24:31.507,,com.sec.android.app.shealth,a7edee2b6387207a,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-25 18:54:43.352,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-26 11:53:48.808,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-22 19:27:49.347,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,,2024-11-26 13:46:27.097,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-15 10:30:43.031,,com.sec.android.app.shealth,3c6e30c70bedfaf0,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-20 14:20:33.399,,com.sec.android.app.shealth,64fc09bd5f88e4b6,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-29 12:12:27.490,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,,2024-11-29 12:45:15.980,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-02 17:28:58.370,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-25 13:57:38.942,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-02 08:30:25.184,,com.sec.android.app.shealth,a80a71a18d805156,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-29 09:02:00.278,,com.sec.android.app.shealth,94e634ac63620eab,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-29 09:37:40.511,,com.sec.android.app.shealth,d2cad176974ffdbe,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-09 19:29:37.143,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-25 17:42:30.539,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-26 12:19:45.986,,com.sec.android.app.shealth,8cf720933618c688,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-22 15:10:50.794,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-28 16:59:45.970,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-28 12:18:16.696,,com.sec.android.app.shealth,d8a9eebad383359d,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-23 17:10:20.973,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-18 18:38:29.817,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,1,,30001.0,2024-12-28 17:11:02.160,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-17 14:36:30.261,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-21 11:19:41.849,,com.sec.android.app.shealth,adba6045b102fef0,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-20 14:59:20.016,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-07 13:24:38.160,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-21 18:11:32.946,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-28 16:05:24.572,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,,2025-01-23 10:53:01.731,,com.sec.android.app.shealth,d6dad8bc2db32826,
1970-02-19 00:00:00,,,0,,,2025-01-28 10:22:48.745,,com.sec.android.app.shealth,dc9b61330913648c,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-29 15:13:02.750,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-29 18:15:52.254,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-29 12:09:53.581,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,1,,30001.0,2025-01-29 15:15:21.945,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-27 09:24:23.768,,com.sec.android.app.shealth,a1f14e18710c3e9a,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-14 18:38:52.921,,com.sec.android.app.shealth,de64346f732f769b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-21 13:32:06.777,,com.sec.android.app.shealth,f30bbbf5c3ee8001,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-20 13:27:40.133,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,,2025-01-21 09:27:36.132,,com.sec.android.app.shealth,275c9af259b35288,
1970-02-19 00:00:00,,,0,,30001.0,2024-12-26 13:19:03.110,,com.sec.android.app.shealth,b690285b6e60662d,
